SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.784533032,,,,,,,
R Square,0.615492079,,,,,,,
Adjusted R Square,0.611110222,,,,,,,
Standard Error,0.691538136,,,,,,,
Observations,356,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,4,268.6931306,67.17328264,140.4637641,1.54305E-71,,,
Residual,351,167.8569726,0.478224993,,,,,
Total,355,436.5501032,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.711660001,0.659680084,4.110568242,4.91848E-05,1.414237125,4.009082877,1.414237125,4.009082877
X Variable 1,-0.153654993,0.04752525,-3.233123285,0.001340556,-0.247125067,-0.060184918,-0.247125067,-0.060184918
X Variable 2,0.538943061,0.079144032,6.809648812,4.25598E-11,0.383286888,0.694599233,0.383286888,0.694599233
X Variable 3,-0.065677245,0.023556521,-2.788070713,0.005591083,-0.112006928,-0.019347563,-0.112006928,-0.019347563
X Variable 4,-0.085865941,0.087665566,-0.979471704,0.328021571,-0.258281803,0.086549921,-0.258281803,0.086549921
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,3.288631653,-0.360060224,,,,,,
2,1.91835856,-0.204072846,,,,,,
3,2.097810627,0.187903659,,,,,,
4,1.128807378,0.228335479,,,,,,
5,2.418039353,0.367674933,,,,,,
6,2.936095148,0.135333423,,,,,,
7,1.421022832,-0.278165689,,,,,,
8,2.789209553,-0.360638124,,,,,,
9,1.634280807,-0.062852236,,,,,,
10,1.713092071,-0.427377785,,,,,,
11,1.284765477,0.000948809,,,,,,
12,1.770607957,-0.056322243,,,,,,
13,2.700492042,-0.557634899,,,,,,
14,1.967378547,0.675478596,,,,,,
15,4.009301746,0.347841111,,,,,,
16,3.772958963,0.727041037,,,,,,
17,1.472475722,-0.258190008,,,,,,
18,2.570852268,-1.213709411,,,,,,
19,1.583467024,0.559390119,,,,,,
20,3.18030367,0.605410616,,,,,,
21,1.306008247,-0.306008247,,,,,,
22,2.779858624,0.505855662,,,,,,
23,1.823472003,-0.252043432,,,,,,
